iteration,policy,imbalance
0,deepspeed_policy,546.75
1,deepspeed_policy,543.6
2,deepspeed_policy,552.7
3,deepspeed_policy,544.4499999999999
4,deepspeed_policy,545.65
5,deepspeed_policy,551.1
6,deepspeed_policy,549.0999999999999
7,deepspeed_policy,547.5
8,deepspeed_policy,543.8
9,deepspeed_policy,547.75
10,deepspeed_policy,548.1
11,deepspeed_policy,548.4
12,deepspeed_policy,547.3
13,deepspeed_policy,551.25
14,deepspeed_policy,549.0
15,deepspeed_policy,551.8
16,deepspeed_policy,549.3000000000001
17,deepspeed_policy,547.9499999999999
18,deepspeed_policy,546.1
19,deepspeed_policy,546.9
20,deepspeed_policy,547.0500000000001
21,deepspeed_policy,553.95
22,deepspeed_policy,543.25
23,deepspeed_policy,550.6
24,deepspeed_policy,543.5500000000001
25,deepspeed_policy,550.1
26,deepspeed_policy,547.3
27,deepspeed_policy,551.8
28,deepspeed_policy,546.95
29,deepspeed_policy,547.2
30,deepspeed_policy,549.5
31,deepspeed_policy,547.7
32,deepspeed_policy,544.3
33,deepspeed_policy,548.75
34,deepspeed_policy,546.45
35,deepspeed_policy,544.0
36,deepspeed_policy,550.6999999999999
37,deepspeed_policy,545.15
38,deepspeed_policy,547.5500000000001
39,deepspeed_policy,544.25
40,deepspeed_policy,550.45
41,deepspeed_policy,548.3
42,deepspeed_policy,548.75
43,deepspeed_policy,548.3
44,deepspeed_policy,545.4
45,deepspeed_policy,552.3
46,deepspeed_policy,547.8
47,deepspeed_policy,545.8000000000001
48,deepspeed_policy,546.65
49,deepspeed_policy,543.65
50,deepspeed_policy,546.4000000000001
51,deepspeed_policy,550.4
52,deepspeed_policy,546.45
53,deepspeed_policy,548.7
54,deepspeed_policy,549.05
55,deepspeed_policy,548.9499999999999
56,deepspeed_policy,547.2
57,deepspeed_policy,543.5500000000001
58,deepspeed_policy,544.9
59,deepspeed_policy,549.85
60,deepspeed_policy,556.0500000000001
61,deepspeed_policy,549.45
62,deepspeed_policy,548.1
63,deepspeed_policy,546.25
64,deepspeed_policy,547.3499999999999
65,deepspeed_policy,549.85
66,deepspeed_policy,547.25
67,deepspeed_policy,550.5
0,harmony,547.2
1,harmony,549.7904761904762
2,harmony,547.2761904761904
3,harmony,546.8190476190476
4,harmony,549.504761904762
5,harmony,546.952380952381
6,harmony,547.5619047619048
7,harmony,550.895238095238
8,harmony,549.2
9,harmony,547.4666666666667
10,harmony,549.0285714285715
11,harmony,547.504761904762
12,harmony,545.0857142857143
13,harmony,546.4571428571428
14,harmony,547.9047619047619
15,harmony,545.447619047619
16,harmony,547.847619047619
17,harmony,549.9809523809523
18,harmony,547.2952380952381
19,harmony,546.895238095238
20,harmony,546.0380952380953
21,harmony,548.0
22,harmony,547.4095238095238
23,harmony,547.6952380952381
24,harmony,547.9047619047619
25,harmony,545.1238095238095
26,harmony,548.2666666666667
27,harmony,549.05
0,drop,247.0787538219982
1,drop,248.54771784232366
2,drop,248.2875860353263
3,drop,247.10743801652893
4,drop,245.67901234567898
5,drop,248.8372093023256
6,drop,245.62211981566819
7,drop,247.0500743678731
8,drop,247.50951514148602
9,drop,247.3370823685081
10,drop,247.68211920529802
11,drop,247.97017398508697
12,drop,245.76438626821437
13,drop,248.0566835170299
14,drop,245.45155453199538
15,drop,248.11438043928717
16,drop,247.3370823685081
17,drop,248.51879512073685
18,drop,247.4807644576818
19,drop,246.59184683941245
20,drop,244.88421744128757
21,drop,247.8548948153056
22,drop,247.59579574608955
23,drop,246.3917525773196
24,drop,246.9640644361834
25,drop,248.46096407533395
26,drop,248.89516530985213
27,drop,248.77384196185287
0,even_split,0.26666666666666666
1,even_split,0.2285714285714286
2,even_split,0.2476190476190476
3,even_split,0.3047619047619048
4,even_split,0.26666666666666666
5,even_split,0.2476190476190476
6,even_split,0.2476190476190476
7,even_split,0.2476190476190476
8,even_split,0.3047619047619048
9,even_split,0.2285714285714286
10,even_split,0.2857142857142857
11,even_split,0.20952380952380953
12,even_split,0.2476190476190476
13,even_split,0.2476190476190476
14,even_split,0.34285714285714286
15,even_split,0.20952380952380953
16,even_split,0.2285714285714286
17,even_split,0.2476190476190476
18,even_split,0.2857142857142857
19,even_split,0.19047619047619047
20,even_split,0.26666666666666666
21,even_split,0.2285714285714286
22,even_split,0.2285714285714286
23,even_split,0.2857142857142857
24,even_split,0.34285714285714286
25,even_split,0.2857142857142857
26,even_split,0.20952380952380953
27,even_split,0.375
