iteration,policy,imbalance
0,deepspeed_policy,56.24083333333333
1,deepspeed_policy,56.08916666666667
2,deepspeed_policy,55.251666666666665
3,deepspeed_policy,55.82333333333334
4,deepspeed_policy,56.942499999999995
5,deepspeed_policy,55.815000000000005
6,deepspeed_policy,56.365833333333335
7,deepspeed_policy,55.995
8,deepspeed_policy,56.73583333333333
9,deepspeed_policy,56.68
10,deepspeed_policy,56.545
11,deepspeed_policy,56.038333333333334
12,deepspeed_policy,56.74083333333333
13,deepspeed_policy,57.055833333333325
14,deepspeed_policy,56.205000000000005
15,deepspeed_policy,56.19916666666667
16,deepspeed_policy,56.98333333333333
17,deepspeed_policy,56.207499999999996
18,deepspeed_policy,56.42916666666666
19,deepspeed_policy,56.35416666666667
20,deepspeed_policy,55.352500000000006
21,deepspeed_policy,55.751666666666665
22,deepspeed_policy,56.675
23,deepspeed_policy,56.34583333333333
24,deepspeed_policy,56.00833333333334
25,deepspeed_policy,55.82666666666667
26,deepspeed_policy,56.30333333333334
27,deepspeed_policy,55.748333333333335
28,deepspeed_policy,56.189166666666665
29,deepspeed_policy,55.156666666666666
30,deepspeed_policy,56.744166666666665
31,deepspeed_policy,56.137499999999996
32,deepspeed_policy,55.895833333333336
33,deepspeed_policy,56.91333333333334
34,deepspeed_policy,55.752500000000005
35,deepspeed_policy,55.9325
36,deepspeed_policy,56.075833333333335
37,deepspeed_policy,55.92916666666666
38,deepspeed_policy,55.43416666666666
39,deepspeed_policy,55.559999999999995
40,deepspeed_policy,55.90666666666667
41,deepspeed_policy,55.95833333333333
42,deepspeed_policy,55.990833333333335
43,deepspeed_policy,56.30416666666667
44,deepspeed_policy,55.70583333333333
45,deepspeed_policy,55.54
46,deepspeed_policy,56.52083333333333
47,deepspeed_policy,55.86666666666667
48,deepspeed_policy,56.0075
49,deepspeed_policy,56.145
50,deepspeed_policy,56.12083333333333
51,deepspeed_policy,55.04583333333334
52,deepspeed_policy,56.3025
53,deepspeed_policy,56.17666666666666
54,deepspeed_policy,56.13666666666667
55,deepspeed_policy,56.32833333333333
56,deepspeed_policy,55.51166666666667
57,deepspeed_policy,55.97666666666667
58,deepspeed_policy,55.909166666666664
59,deepspeed_policy,57.06
60,deepspeed_policy,55.92583333333333
61,deepspeed_policy,56.094166666666666
62,deepspeed_policy,55.46083333333334
63,deepspeed_policy,55.59583333333333
64,deepspeed_policy,57.04583333333333
65,deepspeed_policy,55.25750000000001
66,deepspeed_policy,55.97416666666667
67,deepspeed_policy,55.97666666666667
0,harmony,0.0
1,harmony,0.0
2,harmony,0.0
3,harmony,0.0
4,harmony,0.0
5,harmony,0.0
6,harmony,0.0
7,harmony,0.0
8,harmony,0.0
9,harmony,0.0
10,harmony,0.0
11,harmony,0.0
12,harmony,0.0
13,harmony,0.0
14,harmony,0.0
15,harmony,0.0
16,harmony,0.0
17,harmony,0.0
18,harmony,0.0
19,harmony,0.0
20,harmony,0.0
21,harmony,0.0
22,harmony,0.0
23,harmony,0.0
24,harmony,0.0
25,harmony,0.0
26,harmony,0.0
27,harmony,0.0
0,drop,15.697114137498675
1,drop,15.732501773876143
2,drop,15.700354447117594
3,drop,15.7446214347097
4,drop,15.733883712246987
5,drop,15.706198087174519
6,drop,15.683729863800771
7,drop,15.806162542220997
8,drop,15.725698866117765
9,drop,15.720756630064619
10,drop,15.729312811280852
11,drop,15.76115717057682
12,drop,15.77929342470096
13,drop,15.730960420011536
14,drop,15.792167762633408
15,drop,15.727930982066304
16,drop,15.749459376532993
17,drop,15.71820596371224
18,drop,15.804299923945987
19,drop,15.771102154674788
20,drop,15.714645846601869
21,drop,15.786687839089586
22,drop,15.752489941705761
23,drop,15.698813949420334
24,drop,15.767538782125493
25,drop,15.754510406652026
26,drop,15.654157353906312
27,drop,15.77821958424765
0,even_split,0.14158730158730157
1,even_split,0.13968253968253969
2,even_split,0.1438095238095238
3,even_split,0.14126984126984127
4,even_split,0.13873015873015873
5,even_split,0.14222222222222222
6,even_split,0.14095238095238094
7,even_split,0.13968253968253969
8,even_split,0.13873015873015873
9,even_split,0.1406349206349206
10,even_split,0.13873015873015873
11,even_split,0.14126984126984127
12,even_split,0.13841269841269843
13,even_split,0.14126984126984127
14,even_split,0.133968253968254
15,even_split,0.13968253968253969
16,even_split,0.14222222222222222
17,even_split,0.13936507936507936
18,even_split,0.1403174603174603
19,even_split,0.13968253968253969
20,even_split,0.13492063492063494
21,even_split,0.14222222222222222
22,even_split,0.13714285714285715
23,even_split,0.13746031746031748
24,even_split,0.13587301587301587
25,even_split,0.1438095238095238
26,even_split,0.14507936507936509
27,even_split,0.18375
