iteration,policy,imbalance
0,deepspeed_policy,700.0
1,deepspeed_policy,700.0
2,deepspeed_policy,700.0
3,deepspeed_policy,700.0
4,deepspeed_policy,700.0
5,deepspeed_policy,700.0
6,deepspeed_policy,700.0
7,deepspeed_policy,700.0
8,deepspeed_policy,700.0
9,deepspeed_policy,700.0
10,deepspeed_policy,700.0
11,deepspeed_policy,700.0
12,deepspeed_policy,700.0
13,deepspeed_policy,700.0
14,deepspeed_policy,700.0
15,deepspeed_policy,700.0
16,deepspeed_policy,700.0
17,deepspeed_policy,700.0
18,deepspeed_policy,700.0
19,deepspeed_policy,700.0
20,deepspeed_policy,700.0
21,deepspeed_policy,700.0
22,deepspeed_policy,700.0
23,deepspeed_policy,700.0
24,deepspeed_policy,700.0
25,deepspeed_policy,700.0
26,deepspeed_policy,700.0
27,deepspeed_policy,700.0
28,deepspeed_policy,699.95
29,deepspeed_policy,700.0
30,deepspeed_policy,700.0
31,deepspeed_policy,700.0
32,deepspeed_policy,700.0
33,deepspeed_policy,700.0
34,deepspeed_policy,700.0
35,deepspeed_policy,700.0
36,deepspeed_policy,700.0
37,deepspeed_policy,700.0
38,deepspeed_policy,699.95
39,deepspeed_policy,700.0
40,deepspeed_policy,700.0
41,deepspeed_policy,700.0
42,deepspeed_policy,700.0
43,deepspeed_policy,700.0
44,deepspeed_policy,700.0
45,deepspeed_policy,700.0
46,deepspeed_policy,699.95
47,deepspeed_policy,700.0
48,deepspeed_policy,700.0
49,deepspeed_policy,700.0
50,deepspeed_policy,700.0
51,deepspeed_policy,700.0
52,deepspeed_policy,700.0
53,deepspeed_policy,700.0
54,deepspeed_policy,700.0
55,deepspeed_policy,700.0
56,deepspeed_policy,700.0
57,deepspeed_policy,700.0
58,deepspeed_policy,700.0
59,deepspeed_policy,700.0
60,deepspeed_policy,700.0
61,deepspeed_policy,700.0
62,deepspeed_policy,700.0
63,deepspeed_policy,700.0
64,deepspeed_policy,700.0
65,deepspeed_policy,700.0
66,deepspeed_policy,700.0
67,deepspeed_policy,700.0
0,harmony,0.0
1,harmony,2.8380952380952382
2,harmony,0.0
3,harmony,0.0
4,harmony,0.0
5,harmony,0.0
6,harmony,0.0
7,harmony,0.0
8,harmony,2.8380952380952382
9,harmony,0.0
10,harmony,0.0
11,harmony,2.8380952380952382
12,harmony,0.0
13,harmony,2.8380952380952382
14,harmony,0.0
15,harmony,0.0
16,harmony,0.0
17,harmony,0.0
18,harmony,0.0
19,harmony,0.0
20,harmony,0.0
21,harmony,0.0
22,harmony,0.0
23,harmony,0.0
24,harmony,0.0
25,harmony,0.0
26,harmony,0.0
27,harmony,0.0
0,drop,700.0
1,drop,699.8476480670348
2,drop,700.0
3,drop,700.0
4,drop,700.0
5,drop,700.0
6,drop,700.0
7,drop,700.0
8,drop,699.8476480670348
9,drop,700.0
10,drop,700.0
11,drop,699.8476480670348
12,drop,700.0
13,drop,699.8476480670348
14,drop,700.0
15,drop,700.0
16,drop,700.0
17,drop,700.0
18,drop,700.0
19,drop,700.0
20,drop,700.0
21,drop,700.0
22,drop,700.0
23,drop,700.0
24,drop,700.0
25,drop,700.0
26,drop,700.0
27,drop,700.0
0,even_split,0.1142857142857143
1,even_split,0.13333333333333333
2,even_split,0.1142857142857143
3,even_split,0.1142857142857143
4,even_split,0.1142857142857143
5,even_split,0.1142857142857143
6,even_split,0.1142857142857143
7,even_split,0.1142857142857143
8,even_split,0.13333333333333333
9,even_split,0.1142857142857143
10,even_split,0.1142857142857143
11,even_split,0.13333333333333333
12,even_split,0.1142857142857143
13,even_split,0.13333333333333333
14,even_split,0.1142857142857143
15,even_split,0.1142857142857143
16,even_split,0.1142857142857143
17,even_split,0.1142857142857143
18,even_split,0.1142857142857143
19,even_split,0.1142857142857143
20,even_split,0.1142857142857143
21,even_split,0.1142857142857143
22,even_split,0.1142857142857143
23,even_split,0.1142857142857143
24,even_split,0.1142857142857143
25,even_split,0.1142857142857143
26,even_split,0.1142857142857143
27,even_split,0.0
