iteration,policy,imbalance
0,deepspeed_policy,653.45
1,deepspeed_policy,653.25
2,deepspeed_policy,654.65
3,deepspeed_policy,652.85
4,deepspeed_policy,655.9
5,deepspeed_policy,652.4
6,deepspeed_policy,652.75
7,deepspeed_policy,655.65
8,deepspeed_policy,654.25
9,deepspeed_policy,654.9000000000001
10,deepspeed_policy,651.4
11,deepspeed_policy,654.45
12,deepspeed_policy,652.9
13,deepspeed_policy,654.15
14,deepspeed_policy,655.1
15,deepspeed_policy,656.0500000000001
16,deepspeed_policy,655.3
17,deepspeed_policy,655.5
18,deepspeed_policy,655.6
19,deepspeed_policy,655.5
20,deepspeed_policy,653.4
21,deepspeed_policy,653.25
22,deepspeed_policy,655.5500000000001
23,deepspeed_policy,654.6999999999999
24,deepspeed_policy,655.1999999999999
25,deepspeed_policy,654.3000000000001
26,deepspeed_policy,654.1
27,deepspeed_policy,655.15
28,deepspeed_policy,652.55
29,deepspeed_policy,655.5500000000001
30,deepspeed_policy,656.6
31,deepspeed_policy,655.75
32,deepspeed_policy,656.5
33,deepspeed_policy,651.75
34,deepspeed_policy,654.1999999999999
35,deepspeed_policy,655.1999999999999
36,deepspeed_policy,656.0500000000001
37,deepspeed_policy,655.85
38,deepspeed_policy,656.15
39,deepspeed_policy,655.0500000000001
40,deepspeed_policy,651.8
41,deepspeed_policy,652.9499999999999
42,deepspeed_policy,656.25
43,deepspeed_policy,653.0
44,deepspeed_policy,655.25
45,deepspeed_policy,657.25
46,deepspeed_policy,654.95
47,deepspeed_policy,653.1
48,deepspeed_policy,651.1999999999999
49,deepspeed_policy,652.75
50,deepspeed_policy,655.45
51,deepspeed_policy,654.5
52,deepspeed_policy,654.55
53,deepspeed_policy,655.65
54,deepspeed_policy,653.8000000000001
55,deepspeed_policy,655.75
56,deepspeed_policy,656.25
57,deepspeed_policy,656.5
58,deepspeed_policy,655.15
59,deepspeed_policy,655.1
60,deepspeed_policy,655.0500000000001
61,deepspeed_policy,655.1999999999999
62,deepspeed_policy,655.7
63,deepspeed_policy,656.5
64,deepspeed_policy,652.6500000000001
65,deepspeed_policy,652.0500000000001
66,deepspeed_policy,653.2
67,deepspeed_policy,654.9000000000001
0,harmony,0.0
1,harmony,0.0
2,harmony,0.0
3,harmony,0.0
4,harmony,0.0
5,harmony,0.0
6,harmony,195.9809523809524
7,harmony,196.8952380952381
8,harmony,0.0
9,harmony,0.0
10,harmony,0.0
11,harmony,0.0
12,harmony,0.0
13,harmony,0.0
14,harmony,196.0
15,harmony,0.0
16,harmony,0.0
17,harmony,0.0
18,harmony,0.0
19,harmony,0.0
20,harmony,0.0
21,harmony,0.0
22,harmony,195.96190476190475
23,harmony,0.0
24,harmony,0.0
25,harmony,0.0
26,harmony,0.0
27,harmony,0.0
0,drop,447.51662104028156
1,drop,451.3981882630957
2,drop,446.448087431694
3,drop,454.2359461599367
4,drop,447.3025801407349
5,drop,450.8196721311475
6,drop,449.23499411533936
7,drop,453.8704998021891
8,drop,452.84980913518496
9,drop,451.6154452324665
10,drop,450.6752327258424
11,drop,457.25089558179644
12,drop,443.9709882139619
13,drop,452.12304456421714
14,drop,448.87611082070043
15,drop,455.9232296492389
16,drop,452.55887383239053
17,drop,446.59031754294637
18,drop,450.02619172341537
19,drop,456.5125215317345
20,drop,448.3744614179397
21,drop,451.543007222587
22,drop,449.23499411533936
23,drop,457.5467941059339
24,drop,451.0364733665704
25,drop,450.8196721311475
26,drop,447.37390851036093
27,drop,449.0734385724091
0,even_split,0.13333333333333333
1,even_split,0.1523809523809524
2,even_split,0.1523809523809524
3,even_split,0.13333333333333333
4,even_split,0.1142857142857143
5,even_split,0.20952380952380953
6,even_split,0.19047619047619047
7,even_split,0.13333333333333333
8,even_split,0.17142857142857143
9,even_split,0.1523809523809524
10,even_split,0.1142857142857143
11,even_split,0.1142857142857143
12,even_split,0.19047619047619047
13,even_split,0.20952380952380953
14,even_split,0.1523809523809524
15,even_split,0.13333333333333333
16,even_split,0.1523809523809524
17,even_split,0.13333333333333333
18,even_split,0.13333333333333333
19,even_split,0.1523809523809524
20,even_split,0.13333333333333333
21,even_split,0.13333333333333333
22,even_split,0.17142857142857143
23,even_split,0.13333333333333333
24,even_split,0.1523809523809524
25,even_split,0.1142857142857143
26,even_split,0.13333333333333333
27,even_split,0.2
