iteration,policy,imbalance
0,deepspeed_policy,46.73583333333333
1,deepspeed_policy,46.8775
2,deepspeed_policy,45.81916666666667
3,deepspeed_policy,46.38583333333333
4,deepspeed_policy,46.51583333333333
5,deepspeed_policy,46.20333333333333
6,deepspeed_policy,45.950833333333335
7,deepspeed_policy,46.380833333333335
8,deepspeed_policy,46.248333333333335
9,deepspeed_policy,46.235
10,deepspeed_policy,46.4975
11,deepspeed_policy,46.18666666666667
12,deepspeed_policy,45.752500000000005
13,deepspeed_policy,46.075
14,deepspeed_policy,46.08166666666666
15,deepspeed_policy,46.2125
16,deepspeed_policy,46.17
17,deepspeed_policy,46.65833333333333
18,deepspeed_policy,46.498333333333335
19,deepspeed_policy,45.45916666666667
20,deepspeed_policy,45.969166666666666
21,deepspeed_policy,45.89333333333334
22,deepspeed_policy,46.057500000000005
23,deepspeed_policy,46.205
24,deepspeed_policy,46.4925
25,deepspeed_policy,46.18
26,deepspeed_policy,46.37416666666667
27,deepspeed_policy,46.29833333333334
28,deepspeed_policy,46.575
29,deepspeed_policy,46.31583333333333
30,deepspeed_policy,46.37166666666667
31,deepspeed_policy,45.865
32,deepspeed_policy,46.358333333333334
33,deepspeed_policy,46.52333333333333
34,deepspeed_policy,46.01
35,deepspeed_policy,45.80166666666667
36,deepspeed_policy,46.005
37,deepspeed_policy,46.160833333333336
38,deepspeed_policy,45.9875
39,deepspeed_policy,46.04916666666667
40,deepspeed_policy,46.48833333333333
41,deepspeed_policy,46.19833333333334
42,deepspeed_policy,45.516666666666666
43,deepspeed_policy,46.0875
44,deepspeed_policy,46.57333333333333
45,deepspeed_policy,46.22666666666667
46,deepspeed_policy,46.44416666666666
47,deepspeed_policy,46.0875
48,deepspeed_policy,45.70666666666667
49,deepspeed_policy,46.810833333333335
50,deepspeed_policy,45.67
51,deepspeed_policy,46.335
52,deepspeed_policy,46.784166666666664
53,deepspeed_policy,45.705
54,deepspeed_policy,46.40916666666667
55,deepspeed_policy,45.6725
56,deepspeed_policy,46.160833333333336
57,deepspeed_policy,46.63916666666667
58,deepspeed_policy,46.24916666666667
59,deepspeed_policy,46.635
60,deepspeed_policy,46.355000000000004
61,deepspeed_policy,45.51916666666666
62,deepspeed_policy,45.88916666666666
63,deepspeed_policy,46.73083333333333
64,deepspeed_policy,45.51166666666667
65,deepspeed_policy,45.79
66,deepspeed_policy,46.805
67,deepspeed_policy,46.704166666666666
0,harmony,0.0
1,harmony,0.0
2,harmony,0.0
3,harmony,0.0
4,harmony,0.0
5,harmony,0.0
6,harmony,0.0
7,harmony,0.0
8,harmony,0.0
9,harmony,0.0
10,harmony,0.024761904761904763
11,harmony,0.0
12,harmony,0.0
13,harmony,0.04920634920634921
14,harmony,0.0
15,harmony,0.0
16,harmony,0.0
17,harmony,0.0
18,harmony,0.0
19,harmony,0.05523809523809524
20,harmony,0.0
21,harmony,0.0
22,harmony,0.011111111111111112
23,harmony,0.0
24,harmony,0.02349206349206349
25,harmony,0.0
26,harmony,0.0
27,harmony,0.04541666666666667
0,drop,12.831139245267137
1,drop,12.779986385844499
2,drop,12.807248671493204
3,drop,12.886535592855894
4,drop,12.788618017176095
5,drop,12.760002416285765
6,drop,12.675854816266815
7,drop,12.737705438744282
8,drop,12.773879421452097
9,drop,12.84912698661484
10,drop,12.679431934692431
11,drop,12.699941771696752
12,drop,12.704730154910862
13,drop,12.779077869925445
14,drop,12.674796838845978
15,drop,12.758539222073468
16,drop,12.843568364395166
17,drop,12.730544027763923
18,drop,12.76883284258008
19,drop,12.781904411965444
20,drop,12.71335027015422
21,drop,12.775595361163845
22,drop,12.840132399088683
23,drop,12.768378672635633
24,drop,12.914355357606933
25,drop,12.775999119273148
26,drop,12.756621990583927
27,drop,12.801833029786733
0,even_split,0.14412698412698413
1,even_split,0.14253968253968252
2,even_split,0.1403174603174603
3,even_split,0.14095238095238094
4,even_split,0.1438095238095238
5,even_split,0.14317460317460318
6,even_split,0.146984126984127
7,even_split,0.14222222222222222
8,even_split,0.14412698412698413
9,even_split,0.1380952380952381
10,even_split,0.14222222222222222
11,even_split,0.14476190476190476
12,even_split,0.14444444444444443
13,even_split,0.1419047619047619
14,even_split,0.14285714285714285
15,even_split,0.1438095238095238
16,even_split,0.1457142857142857
17,even_split,0.1403174603174603
18,even_split,0.1380952380952381
19,even_split,0.13999999999999999
20,even_split,0.14126984126984127
21,even_split,0.1438095238095238
22,even_split,0.1361904761904762
23,even_split,0.1419047619047619
24,even_split,0.13904761904761906
25,even_split,0.14253968253968252
26,even_split,0.1438095238095238
27,even_split,0.19583333333333333
