iteration,policy,imbalance
0,deepspeed_policy,471.3
1,deepspeed_policy,476.15
2,deepspeed_policy,476.65
3,deepspeed_policy,471.75
4,deepspeed_policy,470.15000000000003
5,deepspeed_policy,478.0
6,deepspeed_policy,471.40000000000003
7,deepspeed_policy,477.9
8,deepspeed_policy,472.70000000000005
9,deepspeed_policy,472.6
10,deepspeed_policy,477.55
11,deepspeed_policy,476.55
12,deepspeed_policy,477.75
13,deepspeed_policy,473.09999999999997
14,deepspeed_policy,473.05
15,deepspeed_policy,478.3
16,deepspeed_policy,475.25000000000006
17,deepspeed_policy,469.80000000000007
18,deepspeed_policy,478.35
19,deepspeed_policy,472.90000000000003
20,deepspeed_policy,476.65
21,deepspeed_policy,473.7
22,deepspeed_policy,471.25000000000006
23,deepspeed_policy,475.34999999999997
24,deepspeed_policy,472.70000000000005
25,deepspeed_policy,471.2
26,deepspeed_policy,470.15000000000003
27,deepspeed_policy,473.55
28,deepspeed_policy,465.85
29,deepspeed_policy,474.2
30,deepspeed_policy,474.8
31,deepspeed_policy,470.74999999999994
32,deepspeed_policy,474.85
33,deepspeed_policy,474.05
34,deepspeed_policy,473.45
35,deepspeed_policy,472.0
36,deepspeed_policy,474.65000000000003
37,deepspeed_policy,473.20000000000005
38,deepspeed_policy,471.84999999999997
39,deepspeed_policy,472.90000000000003
40,deepspeed_policy,472.0
41,deepspeed_policy,474.2
42,deepspeed_policy,470.7
43,deepspeed_policy,476.15
44,deepspeed_policy,473.45
45,deepspeed_policy,472.20000000000005
46,deepspeed_policy,480.19999999999993
47,deepspeed_policy,470.09999999999997
48,deepspeed_policy,474.2
49,deepspeed_policy,472.85
50,deepspeed_policy,473.29999999999995
51,deepspeed_policy,469.85
52,deepspeed_policy,471.90000000000003
53,deepspeed_policy,474.2
54,deepspeed_policy,477.7
55,deepspeed_policy,477.45
56,deepspeed_policy,476.75
57,deepspeed_policy,471.84999999999997
58,deepspeed_policy,476.0
59,deepspeed_policy,475.04999999999995
60,deepspeed_policy,478.2
61,deepspeed_policy,478.4
62,deepspeed_policy,476.85
63,deepspeed_policy,475.1
64,deepspeed_policy,475.54999999999995
65,deepspeed_policy,475.04999999999995
66,deepspeed_policy,476.19999999999993
67,deepspeed_policy,476.45
0,harmony,0.0
1,harmony,0.0
2,harmony,0.0
3,harmony,0.0
4,harmony,0.0
5,harmony,0.0
6,harmony,0.0
7,harmony,0.0
8,harmony,0.0
9,harmony,0.0
10,harmony,0.0
11,harmony,0.0
12,harmony,0.0
13,harmony,0.0
14,harmony,0.0
15,harmony,0.0
16,harmony,0.0
17,harmony,0.0
18,harmony,0.0
19,harmony,0.0
20,harmony,0.0
21,harmony,0.0
22,harmony,0.0
23,harmony,0.0
24,harmony,0.0
25,harmony,0.0
26,harmony,0.0
27,harmony,0.0
0,drop,267.8080392328575
1,drop,267.8724708767627
2,drop,266.26842242958054
3,drop,266.20455139942453
4,drop,266.7161442416834
5,drop,267.6792436312702
6,drop,267.2933974639265
7,drop,268.13042334998687
8,drop,266.3323157435674
9,drop,267.19706242350065
10,drop,268.61506055818853
11,drop,265.91740721380035
12,drop,265.43983294179066
13,drop,268.48569924548167
14,drop,267.2291684882399
15,drop,268.77688998156117
16,drop,267.35764891104697
17,drop,269.39313984168865
18,drop,266.8122270742358
19,drop,267.10077790402937
20,drop,266.23648412975234
21,drop,267.55053819900235
22,drop,265.75807715753723
23,drop,268.2272488164124
24,drop,267.4540682414698
25,drop,265.5670641483158
26,drop,266.94041586580465
27,drop,267.9006668199586
0,even_split,0.4
1,even_split,0.4
2,even_split,0.34285714285714286
3,even_split,0.4571428571428572
4,even_split,0.4380952380952381
5,even_split,0.4
6,even_split,0.41904761904761906
7,even_split,0.38095238095238093
8,even_split,0.3619047619047619
9,even_split,0.4
10,even_split,0.38095238095238093
11,even_split,0.3619047619047619
12,even_split,0.3619047619047619
13,even_split,0.3047619047619048
14,even_split,0.3619047619047619
15,even_split,0.3619047619047619
16,even_split,0.38095238095238093
17,even_split,0.38095238095238093
18,even_split,0.38095238095238093
19,even_split,0.4
20,even_split,0.41904761904761906
21,even_split,0.38095238095238093
22,even_split,0.38095238095238093
23,even_split,0.34285714285714286
24,even_split,0.3619047619047619
25,even_split,0.4761904761904762
26,even_split,0.34285714285714286
27,even_split,0.42500000000000004
