iteration,policy,imbalance
0,deepspeed_policy,53.7125
1,deepspeed_policy,53.35666666666666
2,deepspeed_policy,53.210833333333326
3,deepspeed_policy,54.204166666666666
4,deepspeed_policy,53.62916666666667
5,deepspeed_policy,53.58416666666667
6,deepspeed_policy,54.01916666666666
7,deepspeed_policy,53.91083333333333
8,deepspeed_policy,53.81583333333333
9,deepspeed_policy,53.7325
10,deepspeed_policy,52.96833333333333
11,deepspeed_policy,53.215
12,deepspeed_policy,53.79666666666667
13,deepspeed_policy,53.459999999999994
14,deepspeed_policy,53.195
15,deepspeed_policy,53.73583333333334
16,deepspeed_policy,53.08416666666667
17,deepspeed_policy,54.25083333333334
18,deepspeed_policy,53.964999999999996
19,deepspeed_policy,54.00166666666667
20,deepspeed_policy,53.98833333333334
21,deepspeed_policy,54.24916666666667
22,deepspeed_policy,53.74416666666667
23,deepspeed_policy,53.59916666666666
24,deepspeed_policy,54.23833333333333
25,deepspeed_policy,53.855
26,deepspeed_policy,53.78166666666667
27,deepspeed_policy,53.65916666666667
28,deepspeed_policy,53.02916666666667
29,deepspeed_policy,53.736666666666665
30,deepspeed_policy,53.3775
31,deepspeed_policy,53.96083333333333
32,deepspeed_policy,53.65333333333333
33,deepspeed_policy,52.51083333333333
34,deepspeed_policy,53.73583333333334
35,deepspeed_policy,53.22
36,deepspeed_policy,53.280833333333334
37,deepspeed_policy,53.098333333333336
38,deepspeed_policy,54.5675
39,deepspeed_policy,53.174166666666665
40,deepspeed_policy,52.49583333333333
41,deepspeed_policy,53.32
42,deepspeed_policy,53.55
43,deepspeed_policy,53.814166666666665
44,deepspeed_policy,54.207499999999996
45,deepspeed_policy,53.72083333333333
46,deepspeed_policy,53.91416666666666
47,deepspeed_policy,53.31583333333333
48,deepspeed_policy,54.04
49,deepspeed_policy,53.5725
50,deepspeed_policy,53.16583333333333
51,deepspeed_policy,53.729166666666664
52,deepspeed_policy,53.68833333333334
53,deepspeed_policy,53.63416666666667
54,deepspeed_policy,53.96333333333333
55,deepspeed_policy,54.1625
56,deepspeed_policy,53.465833333333336
57,deepspeed_policy,53.38583333333333
58,deepspeed_policy,54.52083333333333
59,deepspeed_policy,53.7675
60,deepspeed_policy,53.991666666666674
61,deepspeed_policy,54.90833333333334
62,deepspeed_policy,54.7
63,deepspeed_policy,53.9175
64,deepspeed_policy,53.54
65,deepspeed_policy,53.927499999999995
66,deepspeed_policy,53.1375
67,deepspeed_policy,54.05166666666666
0,harmony,0.0
1,harmony,0.013968253968253967
2,harmony,0.0
3,harmony,0.0
4,harmony,0.0
5,harmony,0.0
6,harmony,0.0
7,harmony,0.0
8,harmony,0.0
9,harmony,0.0
10,harmony,0.0
11,harmony,0.0
12,harmony,0.0
13,harmony,0.0
14,harmony,0.0
15,harmony,0.0
16,harmony,0.0380952380952381
17,harmony,0.0
18,harmony,0.0
19,harmony,0.0
20,harmony,0.0
21,harmony,0.0
22,harmony,0.0
23,harmony,0.0
24,harmony,0.0
25,harmony,0.0
26,harmony,0.0
27,harmony,0.0
0,drop,12.5502456453774
1,drop,12.699286550905416
2,drop,12.467464769120362
3,drop,12.551602900079633
4,drop,12.676660907637332
5,drop,12.522805961565425
6,drop,12.45105367083524
7,drop,12.527378313027054
8,drop,12.534061649016978
9,drop,12.615430816587
10,drop,12.620916653818052
11,drop,12.615028207383256
12,drop,12.489454113676842
13,drop,12.519389501940958
14,drop,12.627158072663288
15,drop,12.483880658173538
16,drop,12.615430816587
17,drop,12.417694188183653
18,drop,12.647195688294483
19,drop,12.494777028209404
20,drop,12.592889133535168
21,drop,12.526574356176079
22,drop,12.476952267370214
23,drop,12.52747880844117
24,drop,12.553010458050556
25,drop,12.73583934963947
26,drop,12.51783206713564
27,drop,12.47743860752931
0,even_split,0.14507936507936509
1,even_split,0.13968253968253969
2,even_split,0.13682539682539682
3,even_split,0.13650793650793652
4,even_split,0.13968253968253969
5,even_split,0.1361904761904762
6,even_split,0.1438095238095238
7,even_split,0.13714285714285715
8,even_split,0.13873015873015873
9,even_split,0.13841269841269843
10,even_split,0.13841269841269843
11,even_split,0.1380952380952381
12,even_split,0.1403174603174603
13,even_split,0.1438095238095238
14,even_split,0.13714285714285715
15,even_split,0.13492063492063494
16,even_split,0.13523809523809524
17,even_split,0.133968253968254
18,even_split,0.14126984126984127
19,even_split,0.13841269841269843
20,even_split,0.14158730158730157
21,even_split,0.13904761904761906
22,even_split,0.13746031746031748
23,even_split,0.13936507936507936
24,even_split,0.13682539682539682
25,even_split,0.13428571428571429
26,even_split,0.1419047619047619
27,even_split,0.18
