iteration,policy,imbalance
0,deepspeed_policy,78.64083333333333
1,deepspeed_policy,78.84916666666668
2,deepspeed_policy,78.5875
3,deepspeed_policy,77.88000000000001
4,deepspeed_policy,78.30833333333334
5,deepspeed_policy,79.00833333333334
6,deepspeed_policy,78.55
7,deepspeed_policy,77.84583333333333
8,deepspeed_policy,78.07583333333334
9,deepspeed_policy,77.93666666666667
10,deepspeed_policy,77.3575
11,deepspeed_policy,77.92333333333333
12,deepspeed_policy,77.95583333333333
13,deepspeed_policy,76.96833333333333
14,deepspeed_policy,78.10916666666667
15,deepspeed_policy,77.79
16,deepspeed_policy,78.22916666666667
17,deepspeed_policy,78.05166666666666
18,deepspeed_policy,77.67416666666666
19,deepspeed_policy,77.9475
20,deepspeed_policy,78.245
21,deepspeed_policy,78.39416666666666
22,deepspeed_policy,77.765
23,deepspeed_policy,77.94083333333333
24,deepspeed_policy,78.27916666666667
25,deepspeed_policy,77.41
26,deepspeed_policy,77.87166666666666
27,deepspeed_policy,77.71166666666667
28,deepspeed_policy,78.04833333333333
29,deepspeed_policy,79.23583333333333
30,deepspeed_policy,79.02166666666666
31,deepspeed_policy,77.99666666666667
32,deepspeed_policy,77.9875
33,deepspeed_policy,77.75333333333333
34,deepspeed_policy,78.05416666666667
35,deepspeed_policy,77.89166666666667
36,deepspeed_policy,77.87666666666667
37,deepspeed_policy,78.96583333333334
38,deepspeed_policy,77.62416666666667
39,deepspeed_policy,78.74166666666666
40,deepspeed_policy,78.04666666666667
41,deepspeed_policy,77.51083333333332
42,deepspeed_policy,78.5975
43,deepspeed_policy,78.39333333333333
44,deepspeed_policy,77.52583333333334
45,deepspeed_policy,77.94416666666667
46,deepspeed_policy,78.32000000000001
47,deepspeed_policy,78.86
48,deepspeed_policy,78.09333333333333
49,deepspeed_policy,77.525
50,deepspeed_policy,78.53916666666667
51,deepspeed_policy,77.04083333333334
52,deepspeed_policy,78.81333333333333
53,deepspeed_policy,78.26833333333333
54,deepspeed_policy,78.60833333333333
55,deepspeed_policy,77.7625
56,deepspeed_policy,78.615
57,deepspeed_policy,77.58500000000001
58,deepspeed_policy,78.59833333333334
59,deepspeed_policy,78.88833333333334
60,deepspeed_policy,78.60249999999999
61,deepspeed_policy,78.13333333333333
62,deepspeed_policy,77.5825
63,deepspeed_policy,78.18166666666667
64,deepspeed_policy,77.51249999999999
65,deepspeed_policy,78.83666666666667
66,deepspeed_policy,77.76166666666666
67,deepspeed_policy,78.50583333333333
0,harmony,0.0
1,harmony,0.0
2,harmony,0.0
3,harmony,0.0
4,harmony,0.0
5,harmony,0.0
6,harmony,0.0
7,harmony,0.0
8,harmony,0.0
9,harmony,0.0
10,harmony,0.06476190476190476
11,harmony,0.0
12,harmony,0.0
13,harmony,0.0
14,harmony,0.0
15,harmony,0.0
16,harmony,0.0
17,harmony,0.0
18,harmony,0.0
19,harmony,0.009523809523809525
20,harmony,0.0
21,harmony,0.0
22,harmony,0.0
23,harmony,0.0
24,harmony,0.0
25,harmony,0.0
26,harmony,0.0
27,harmony,0.0
0,drop,24.913068930699517
1,drop,24.855697532118135
2,drop,24.72777667788557
3,drop,24.852357133231337
4,drop,24.801901743264658
5,drop,24.725430822425633
6,drop,24.71037006317669
7,drop,24.66971183981327
8,drop,24.598947138896676
9,drop,24.77959318881678
10,drop,24.640668865354446
11,drop,24.74790527475726
12,drop,24.74450889027384
13,drop,24.666936448555596
14,drop,24.727159338946056
15,drop,24.765631227451212
16,drop,24.74858457384745
17,drop,24.576587906579423
18,drop,24.78410369360947
19,drop,24.627662494442447
20,drop,24.714134911989927
21,drop,24.564703207293956
22,drop,24.703273015547826
23,drop,24.671808884053732
24,drop,24.853965451124132
25,drop,24.73753144425272
26,drop,24.740371726307746
27,drop,24.91160227104907
0,even_split,0.13777777777777778
1,even_split,0.14126984126984127
2,even_split,0.13746031746031748
3,even_split,0.13841269841269843
4,even_split,0.13555555555555557
5,even_split,0.13777777777777778
6,even_split,0.13682539682539682
7,even_split,0.1326984126984127
8,even_split,0.13904761904761906
9,even_split,0.13777777777777778
10,even_split,0.13492063492063494
11,even_split,0.1419047619047619
12,even_split,0.14095238095238094
13,even_split,0.14222222222222222
14,even_split,0.1380952380952381
15,even_split,0.13587301587301587
16,even_split,0.13904761904761906
17,even_split,0.13650793650793652
18,even_split,0.14095238095238094
19,even_split,0.14285714285714285
20,even_split,0.1361904761904762
21,even_split,0.13777777777777778
22,even_split,0.13587301587301587
23,even_split,0.13841269841269843
24,even_split,0.14158730158730157
25,even_split,0.1406349206349206
26,even_split,0.13174603174603175
27,even_split,0.18416666666666665
