iteration,policy,imbalance
0,deepspeed_policy,74.83999999999999
1,deepspeed_policy,74.8125
2,deepspeed_policy,75.42333333333333
3,deepspeed_policy,74.71083333333334
4,deepspeed_policy,75.06666666666668
5,deepspeed_policy,75.00583333333334
6,deepspeed_policy,74.40416666666667
7,deepspeed_policy,74.02333333333333
8,deepspeed_policy,75.08333333333333
9,deepspeed_policy,74.68583333333333
10,deepspeed_policy,75.04916666666666
11,deepspeed_policy,73.8425
12,deepspeed_policy,73.82083333333334
13,deepspeed_policy,74.17083333333333
14,deepspeed_policy,73.8775
15,deepspeed_policy,73.7675
16,deepspeed_policy,75.24416666666667
17,deepspeed_policy,73.89916666666667
18,deepspeed_policy,74.78333333333333
19,deepspeed_policy,74.41583333333334
20,deepspeed_policy,73.6525
21,deepspeed_policy,74.39416666666666
22,deepspeed_policy,73.70333333333333
23,deepspeed_policy,74.27583333333332
24,deepspeed_policy,74.6475
25,deepspeed_policy,73.94083333333333
26,deepspeed_policy,74.1925
27,deepspeed_policy,73.5925
28,deepspeed_policy,74.465
29,deepspeed_policy,74.35166666666667
30,deepspeed_policy,73.01166666666667
31,deepspeed_policy,74.86583333333333
32,deepspeed_policy,74.0825
33,deepspeed_policy,75.02
34,deepspeed_policy,74.01916666666666
35,deepspeed_policy,73.51166666666667
36,deepspeed_policy,73.48416666666667
37,deepspeed_policy,74.47166666666666
38,deepspeed_policy,74.1925
39,deepspeed_policy,74.50750000000001
40,deepspeed_policy,74.68583333333333
41,deepspeed_policy,74.69749999999999
42,deepspeed_policy,74.50583333333334
43,deepspeed_policy,74.535
44,deepspeed_policy,74.06666666666666
45,deepspeed_policy,73.66833333333334
46,deepspeed_policy,75.02166666666666
47,deepspeed_policy,74.24333333333333
48,deepspeed_policy,74.26416666666667
49,deepspeed_policy,74.25416666666666
50,deepspeed_policy,74.1375
51,deepspeed_policy,73.5675
52,deepspeed_policy,73.15333333333334
53,deepspeed_policy,74.34083333333334
54,deepspeed_policy,73.935
55,deepspeed_policy,74.27833333333334
56,deepspeed_policy,74.35666666666667
57,deepspeed_policy,73.79916666666666
58,deepspeed_policy,73.64416666666666
59,deepspeed_policy,74.22083333333333
60,deepspeed_policy,73.17666666666666
61,deepspeed_policy,73.545
62,deepspeed_policy,74.03416666666666
63,deepspeed_policy,74.30250000000001
64,deepspeed_policy,74.49083333333333
65,deepspeed_policy,74.565
66,deepspeed_policy,74.57333333333334
67,deepspeed_policy,74.2775
0,harmony,0.0
1,harmony,0.0
2,harmony,0.0
3,harmony,0.022857142857142857
4,harmony,0.043809523809523805
5,harmony,0.0
6,harmony,0.0
7,harmony,0.0
8,harmony,0.0
9,harmony,0.0
10,harmony,0.0
11,harmony,0.0
12,harmony,0.01746031746031746
13,harmony,0.0
14,harmony,0.0
15,harmony,0.0
16,harmony,0.0
17,harmony,0.0
18,harmony,0.0
19,harmony,0.0
20,harmony,0.0
21,harmony,0.0
22,harmony,0.0
23,harmony,0.0
24,harmony,0.03587301587301587
25,harmony,0.0
26,harmony,0.0
27,harmony,0.0
0,drop,26.74991587728797
1,drop,26.681228305211274
2,drop,26.574140300402625
3,drop,26.69396619985973
4,drop,26.68129198831315
5,drop,26.640484249089774
6,drop,26.472247371685874
7,drop,26.563969046069285
8,drop,26.585394155271054
9,drop,26.463488686034314
10,drop,26.577827783833197
11,drop,26.57115232486596
12,drop,26.549541383457665
13,drop,26.572995952677775
14,drop,26.44502325936132
15,drop,26.451812325438794
16,drop,26.490022346570612
17,drop,26.626039137495777
18,drop,26.491863611653915
19,drop,26.674287230930243
20,drop,26.546681664791898
21,drop,26.657478973350663
22,drop,26.573885999120012
23,drop,26.475865443732044
24,drop,26.525777869938526
25,drop,26.600084400056268
26,drop,26.61827704681962
27,drop,26.671386055459635
0,even_split,0.13904761904761906
1,even_split,0.13682539682539682
2,even_split,0.13492063492063494
3,even_split,0.13873015873015873
4,even_split,0.13555555555555557
5,even_split,0.1380952380952381
6,even_split,0.13999999999999999
7,even_split,0.13650793650793652
8,even_split,0.13714285714285715
9,even_split,0.13333333333333333
10,even_split,0.13714285714285715
11,even_split,0.1380952380952381
12,even_split,0.13714285714285715
13,even_split,0.13365079365079366
14,even_split,0.13142857142857142
15,even_split,0.13523809523809524
16,even_split,0.13841269841269843
17,even_split,0.13682539682539682
18,even_split,0.1326984126984127
19,even_split,0.13936507936507936
20,even_split,0.13904761904761906
21,even_split,0.14095238095238094
22,even_split,0.13650793650793652
23,even_split,0.13333333333333333
24,even_split,0.13968253968253969
25,even_split,0.13523809523809524
26,even_split,0.14158730158730157
27,even_split,0.17916666666666667
